28.15 4346.21
28.18 4468.38
28.21 4352.57
28.24 4433.8
28.27 4557.91
28.3 4337.18
28.33 4472.06
28.36 4522.45
28.39 4473.16
28.42 4428.96
28.45 4472.02
28.48 4531.63
28.51 4390.97
28.54 4325.54
28.57 4442.52
28.6 4365.4
28.63 4511.68
28.66 4575.16
28.69 4532.29
28.72 4426.17
28.75 4375.46
28.78 4479.66
28.81 4442.61
28.84 4390.56
28.87 4473.89
28.9 4477.65
28.93 4390.06
28.96 4435.32
28.99 4433.78
29.02 4392.95
29.05 4340.55
29.08 4505.95
29.11 4554.79
29.14 4413.47
29.17 4530.75
29.2 4392.25
29.23 4628.19
29.26 4512.57
29.29 4581.91
29.32 4731.68
29.35 5253.7
29.38 5717.03
29.41 6736.65
29.44 8076.02
29.47 7914.46
29.5 7213.72
29.53 6185.08
29.56 5342.43
29.59 5282
29.62 5056.61
29.65 4614.58
29.68 4547.27
29.71 4548.58
29.74 4737.42
29.77 4624.34
29.8 4523.25
29.83 4775.41
29.86 4558.36
29.89 4524.45
29.92 4354.87
29.95 4320.96
29.98 4477.7
30.01 4441.49
30.04 4559.65
30.07 4456.38
30.1 4367.82
30.13 4386.95
30.16 4372.05
30.19 4373.69
30.22 4380.68
30.25 4550.54
30.28 4399.17
30.31 4498.18
30.34 4497.03
30.37 4611.45
30.4 4428.82
30.43 4448.4
30.46 4413.32
30.49 4478.28
30.52 4638.39
30.55 4626.86
30.58 4504
30.61 4591.64
30.64 4509.15
30.67 4411.15
30.7 4377.96
30.73 4625.61
30.76 4534.04
30.79 4437.27
30.82 4567.25
30.85 4500.6
30.88 4545.81
30.91 4657.88
30.94 4827.99
30.97 5070.58
31 4963.54
31.03 4739.23
31.06 4712.77
31.09 4639.97
31.12 4634.56
31.15 4496.89
31.18 4627.74
31.21 4709.06
31.24 4749.28
31.27 4648.34
31.3 4582.02
31.33 4642.68
31.36 4790.39
31.39 4753.66
31.42 4812.31
31.45 4962.66
